code,region,long_name,short_name,latitude,longitude
S06043,13,Camaiore Lido Capezzano,Camaiore Lido C.,43.912176,10.24765
S12327,14,Guardia Mangano Santa Venerina,Guardia Mangano,37.661812,15.169447
S12332,14,Catania Centrale,Catania Centrale,37.506211,15.099417
S12337,14,Catania Acquicella,Catania Acq.Lla,37.492765,15.074699
S12342,14,Agnone Di S.,Agnone S.,37.305203,15.077155
S12344,14,Brucoli,Brucoli,37.272883,15.186876
S12360,14,Motta Camastra,Motta Camastra,37.890651,15.163764
S12380,14,Caltanissetta Xirbi,Caltanissetta X.,37.536296,14.056902
S12408,14,Dirillo,Dirillo,37.006569,14.39154
S12410,14,Vittoria,Vittoria,36.958721,14.52499
S12412,14,Donnafugata,Donnafugata,36.882055,14.568968
S12417,14,Modica,Modica,36.8529,14.754255
S12428,14,S.Teresa Longarini,S.Teresa Longar.,37.006456,15.246277
S12430,14,Gela-Anic,Gela-Anic,37.055601,14.284207
S12799,14,Carini Torre Ciachea,Carini Torre C.,38.16149,13.219641
S12244,14,Catenanuova,Catenanuova,37.562026,14.688263
S12121,14,Orsa,Orsa,38.190454,13.119126
S12019,14,Cefalu`,Cefalu',38.03285,14.019526
S12003,14,Mili Marina,Mili Marina,38.125758,15.519042
S12005,14,Ponte S.Stefano,Ponte S.Stefano,38.097147,15.503587
S12006,14,Villabate,Villabate,38.086094,13.451314
S12393,14,Priolo Soprano,Priolo Soprano,37.092142,14.377888
S12416,14,Ragusa Ibla,Ragusa Ibla,36.93133,14.750993
S12383,14,Serradifalco,Serradifalco,37.431804,13.883299
S12420,14,Pozzallo,Pozzallo,36.733821,14.848708
S12201,14,Sciara A.,Sciara A.,37.903207,13.774128
S12349,14,Siracusa,Siracusa,37.068906,15.280896
S12243,14,Sparagogna,Sparagogna,37.571355,14.632266
S12400,14,Licata,Licata,37.106024,13.938114
S12354,14,Castelluccio Siculo,Castelluc. Sic.,37.302714,15.137547
S12061,14,Torregrotta,Torregrotta,38.208376,15.352813
S12131,14,Tommaso Natale,Tommaso Natale,38.190283,13.28819
S12125,14,Piraineto,Piraineto,38.169148,13.14256
S12366,14,Gole Di Alcantara,Gole Alcantara,37.878403,15.176039
S12133,14,Punta Raisi,Punta Raisi,38.188892,13.110059
S12239,14,Leonforte-Pirato,Leonforte-Pirato,37.606305,14.376063
S12009,14,S.Flavia,S.Flavia,38.0826,13.530625
S12026,14,Acquedolci-S.Fratello,Acquedolci S.F.,38.058459,14.587597
S12034,14,San Giorgio,San Giorgio,38.173967,14.94414
S12037,14,Oliveri Tindari,Oliveri Tindari,38.128346,15.056573
S12055,14,Palermo Brancaccio,Pa Brancaccio,38.093141,13.392508
S12111,14,S.Nicola Di Mazara,S.Nicola Di M.,37.619257,12.675823
S12113,14,Castelvetrano,Castelvetrano,37.684977,12.799552
S12115,14,Gallitello,Gallitello,37.857927,12.948785
S12126,14,Cinisi Terrasini,Cinisi Terrasini,38.155314,13.096673
S12140,14,Cardillo Zen,Cardillo Z.E.N.,38.17495,13.296897
S12204,14,Roccapalumba-Alia,Roccapalumba-A.,37.793751,13.673628
S12235,14,Mimiani-S.Cataldo,Mimiani-S.Catal.,37.547382,13.963966
S12250,14,Motta Santa Anastasia,Motta S.A.,37.460389,14.936912
S12276,14,Militello,Militello,37.277194,14.78317
S12353,14,Targia,Targia,37.10963,15.245908
S12359,14,Graniti,Graniti,37.869467,15.208633
S12363,14,Mojo-Alcantara Malvagna,Mojo-Alcantara M,37.896949,15.050228
S12373,14,Racalmuto,Racalmuto,37.406065,13.72752
S12386,14,Favarotta,Favarotta,37.20532,13.913217
S12414,14,Ragusa,Ragusa,36.91927,14.725677
S12423,14,S.Paolo,S.Paolo,36.840355,15.023799
S12385,14,Campobello Ravanusa,Campobello Rav.,37.265731,13.946251
S12004,14,Palermo Sampolo,Palermo Sampolo,38.139247,13.355021
S12136,14,Federico,Federico,38.144862,13.344966
S12000,14,Palermo Marittima,Palermo Maritt.,38.130732,13.360768
S12381,14,Caltanissetta Centrale,Caltanissetta C.,37.48829,14.057396
S12206,14,Castronovo Di Sicilia,Castronovo Di S.,37.681193,13.643028
S12011,14,Altavilla M.,Altavilla,38.048392,13.554421
S12015,14,Fiumetorto,Fiumetorto,37.966939,13.774781
S12021,14,Pollina,Pollina,38.018,14.175943
S12024,14,Santo Stefano Di Camastra,S.Stefano Di C.,38.01778,14.35104
S12027,14,S.Agata M.,S.Agata M.,38.073554,14.640622
S12031,14,Brolo Ficarra,Brolo Ficarra,38.159204,14.830176
S12039,14,Novara Montalbano Furnari,Novara Mont.Fur.,38.121516,15.130702
S12041,14,Barcellona,Barcellona,38.14918,15.212499
S12042,14,Milazzo,Milazzo,38.21195,15.244203
S12050,14,Villafranca Tirrena,Villafranca T.,38.233517,15.42892
S12105,14,Mozia-Birgi,Mozia-Birgi,37.884956,12.499016
S12108,14,Terrenove,Terrenove,37.748755,12.480604
S12110,14,Mazara Del Vallo,Mazara Del Vallo,37.652448,12.594565
S12114,14,Salemi Gibellina,Salemi Gib.,37.806619,12.865517
S12120,14,Castellammare Del Golfo,Castellammare G.,38.024309,12.912209
S12130,14,Palazzo Reale-Orleans,P.Reale-Orleans,38.10878,13.353962
S12152,14,Segesta Tempio,Segesta Tempio,37.949585,12.828118
S12155,14,Fulgatore,Fulgatore,37.9543,12.686312
S12211,14,Campofranco,Campofranco,37.510105,13.686777
S12212,14,Comitini,Comitini,37.423806,13.6528
S12213,14,Agrigento Bassa,Agrigento Bassa,37.319148,13.588094
S12231,14,Valledolmo,Valledolmo,37.709073,13.756029
S12240,14,Dittaino,Dittaino,37.564605,14.462429
S12272,14,Grammichele,Grammichele,37.209336,14.641256
S12275,14,Mineo,Mineo,37.24572,14.756907
S12279,14,Palagonia,Palagonia,37.318146,14.892565
S12301,14,Messina Centrale,Messina Cent.,38.184975,15.561278
S12308,14,Giampilieri,Giampilieri,38.080121,15.493863
S12309,14,Scaletta Zanclea,Scaletta Zanclea,38.04635,15.465376
S12312,14,Roccalumera Mandanici,Roccalumera M.,37.972946,15.391411
S12314,14,Santa Teresa Di Riva,S.Teresa Riva,37.946295,15.367682
S12323,14,Mascali,Mascali,37.765403,15.1942
S12017,14,Campofelice,Campofelice,37.992615,13.876549
S12347,14,Priolo Melilli,Priolo Melilli,37.157951,15.197038
S12241,14,Raddusa Agira,Raddusa,37.544858,14.518863
S12365,14,Randazzo,Randazzo,37.873782,14.950406
S12049,14,Rometta Messinese,Rometta Messin.,38.228455,15.405894
S12422,14,Rosolini,Rosolini,36.81598,14.952955
S12315,14,S.Alessio Siculo Forza D`Agro`,S.Alessio S.F.A.,37.923992,15.347322
S12382,14,S.Cataldo,S.Cataldo,37.469615,13.997659
S12109,14,Petrosino Strasatti,Petrosino Stras.,37.725466,12.509434
S12338,14,Bicocca,Bicocca,37.460617,15.044594
S12203,14,Montemaggiore,Montemaggiore,37.859037,13.693193
S12361,14,Francavilla,Francavilla,37.899892,15.132812
S12139,14,Francia,Francia,38.155233,13.321938
S12313,14,Furci,Furci,37.961714,15.380022
S12358,14,Gaggi,Gaggi,37.858532,15.225095
S12305,14,Galati,Galati,38.104511,15.505313
S12392,14,Niscemi,Niscemi,37.145,14.403471
S12311,14,Nizza Di Sicilia,Nizza Di Sicilia,37.996937,15.412334
S12424,14,Noto,Noto,36.88247,15.074523
S12134,14,Palermo Notarbartolo,Pa Notarbartolo,38.132261,13.341572
S12045,14,Pace Del Mela,Pace Del Mela,38.202459,15.312676
S12103,14,Paceco,Paceco,37.991354,12.550844
S12445,14,Pachino,Pachino,36.710144,15.094661
S12002,14,Palermo Centrale,Palermo C.Le,38.109187,13.367515
S12053,14,Torre Del Lauro,Torre Del Lauro,38.041045,14.521179
S12013,14,Trabia,Trabia,37.996408,13.65567
S12100,14,Trapani,Trapani,38.017092,12.518814
S12123,14,Trappeto,Trappeto,38.065089,13.036873
S12303,14,Tremestieri,Tremestieri,38.150323,15.535528
S12022,14,Tusa,Tusa,38.007989,14.256693
S12232,14,Vallelunga,Vallelunga,37.691542,13.846428
S12355,14,Contesse,Contesse,38.16193,15.544717
S12316,14,Letojanni,Letojanni,37.877581,15.303128
S12242,14,Libertinia,Libertinia,37.545615,14.591893
S12104,14,Marausa,Marausa,37.92647,12.504113
S12230,14,Marcatobianco,Marcatobianco,37.717381,13.719922
S12234,14,Marianopoli,Marianopoli,37.623011,13.898901
S12107,14,Marsala,Marsala,37.793514,12.443174
S12444,14,Marzamemi,Marzamemi,36.7309,15.111238
S12346,14,Megara G.,Megara G.,37.193164,15.183205
S12300,14,Messina Marittima,Messina Maritt.,38.14988,15.534997
S12157,14,Milo,Milo,37.996862,12.577749
S12384,14,Delia,Delia,37.317685,13.914687
S12238,14,Enna,Enna,37.581134,14.289579
S12405,14,Falconara,Falconara,37.113529,14.052516
S12038,14,Falcone,Falcone,38.119573,15.080467
S12394,14,Piana Del Signore,Piana Del Signor,37.056089,14.304292
S12047,14,Venetico,Venetico,38.216502,15.367076
S12135,14,Vespri,Vespri,38.101996,13.362701
S12233,14,Villalba,Villalba,37.668526,13.885155
S12237,14,Villarosa,Villarosa,37.567205,14.200464
S12391,14,Vituso,Vituso,37.160465,14.451623
S12273,14,Vizzini,Vizzini,37.182566,14.729457
S12029,14,Zappulla,Zappulla,38.116962,14.703086
S12248,14,Portiere Stella,Portiere S.,37.450341,14.890175
S12214,14,Porto Empedocle,Porto Empedocle,37.291539,13.537862
S12048,14,Spadafora,Spadafora,38.221922,15.377196
S12317,14,Taormina,Taormina,37.845429,15.282584
S12247,14,Gerbini,Gerbini,37.473138,14.845822
S12129,14,Isola Delle Femmine,Isola D.Femmine,38.194784,13.250188
S12044,14,S.Filippo-S.Lucia,S.Filippo-S.L.,38.198143,15.288334
S12132,14,S.Lorenzo Colli,S.Lorenzo Colli,38.16292,13.316449
S12028,14,San Marco D`Alunzio T.,S.Marco D'Alunz.,38.094202,14.675909
S12252,14,San Martino Piana,S.Martino Piana,37.455701,14.996912
S12409,14,Acate,Acate,36.996592,14.42545
S12328,14,Acireale,Acireale,37.600514,15.163697
S12209,14,Acquaviva,Acquaviva,37.570258,13.674927
S12216,14,Agrigento Centrale,Agrigento Centr.,37.309051,13.584412
S12116,14,Alcamo,Alcamo,37.93891,12.926125
S12150,14,Alcamo Diramazione,Alcamo Diramaz.,37.978894,12.915916
S12320,14,Alcantara,Alcantara,37.82145,15.251158
S12310,14,Ali` Terme,Ali' Terme,38.013952,15.435184
S12370,14,Aragona Caldare,Aragona Caldare,37.381097,13.636837
S12345,14,Augusta,Augusta,37.24334,15.218628
S12426,14,Avola,Avola,36.907434,15.125733
S12008,14,Bagheria,Bagheria,38.089905,13.507215
S12375,14,Canicatti`,Canicatti',37.359879,13.855395
S12330,14,Cannizzaro,Cannizzaro,37.54711,15.129698
S12145,14,Capaci,Capaci,38.171794,13.232398
S12030,14,Capo D`Orlando-Naso,Capo D'Orlando,38.157941,14.744844
S12127,14,Carini,Carini,38.147696,13.186624
S12025,14,Caronia,Caronia,38.034475,14.443761
S12326,14,Carruba,Carruba,37.694344,15.196143
S12427,14,Cassibile,Cassibile,36.962581,15.191895
S12020,14,Castelbuono,Castelbuono,38.014606,14.108578
S12010,14,Casteldaccia,Casteldaccia,38.060474,13.536867
S12362,14,Castiglione Di Sicilia,Castiglione Di S,37.88674,15.097013
S12374,14,Castrofilippo,Castrofilippo,37.363751,13.780842
S12200,14,Cerda,Cerda,37.953964,13.78447
S12153,14,Bruca,Bruca,37.946836,12.793178
S12016,14,Buonfornello,Buonfornello,37.972052,13.816408
S12406,14,Butera,Butera,37.145078,14.171691
S12411,14,Comiso,Comiso,36.947184,14.60037
S12371,14,Comitini Zolfare,Comitini Zolfare,37.409955,13.661007
S12418,14,Scicli,Scicli,36.789939,14.698759
S12278,14,Scordia,Scordia,37.294595,14.851219
S12246,14,Sferro,Sferro,37.502031,14.792131
S12351,14,Siracusa M.,Siracusa M.,37.057888,15.293258
S12106,14,Spagnuola,Spagnuola,37.83631,12.477051
S12040,14,Terme Vigliatore,Terme Vigliatore,38.133588,15.164396
S12014,14,Termini Imerese,Termini Imerese,37.980132,13.703631
S12137,14,Fiera,Fiera,38.144004,13.351336
S12277,14,Fildidonna,Fildidonna,37.310867,14.808848
S12322,14,Fiumefreddo Di Sicilia,Fiumefreddo Di S,37.795247,15.205615
S12124,14,Partinico,Partinico,38.05857,13.108956
S12339,14,Passomartino,Passomartino,37.396391,15.009698
S12036,14,Patti-San Piero Patti,Patti-San Piero,38.146905,14.975331
S12407,14,Gela,Gela,37.07283,14.259461
S12413,14,Genisi,Genisi,36.882562,14.623413
S12138,14,Giachery,Giachery,38.138135,13.355856
S12324,14,Giarre Riposto,Giarre Riposto,37.730346,15.193386
S12033,14,Giojosa Marea,Giojosa Marea,38.175149,14.894794
S12372,14,Grotte,Grotte,37.409848,13.702717
S12236,14,Imera,Imera,37.533814,14.125165
S12421,14,Ispica,Ispica,36.77804,14.914315
S12018,14,Lascari,Lascari,38.011672,13.928633
S12341,14,Lentini,Lentini,37.300916,14.99758
S12340,14,Lentini Diramazione,Lentini Diramaz.,37.340009,14.98141
S12205,14,Lercara Bassa,Lercara Bassa,37.737639,13.633053
S12122,14,Balestrate,Balestrate,38.053364,13.007374
S12012,14,S.Nicola T.,S.Nicola T.,38.015817,13.612755
S12387,14,S.Oliva,S.Oliva,37.15773,13.901587
S12419,14,Sampieri,Sampieri,36.73188,14.744577
S12321,14,Calatabiano,Calatabiano,37.814684,15.226568
S12151,14,Calatafimi,Calatafimi,37.938858,12.856156
S12270,14,Caltagirone,Caltagirone,37.225276,14.521165
S12207,14,Cammarata S.Giovanni Gemini,Cammarata S.G.G.,37.653759,13.673791
S12112,14,Campobello Di Mazara,Campobello Di M.,37.636256,12.733165
S11802,15,Policoro Tursi,Policoro Tursi,40.207304,16.688819
S11453,15,Albano Di Lucania,Albano Lucania,40.574707,16.021247
S11722,15,Acquafredda,Acquafredda,40.035527,15.671846
S11723,15,Maratea,Maratea,39.995028,15.70975
S11800,15,Marconia,Marconia,40.316896,16.752317
S11461,15,Metaponto,Metaponto,40.368496,16.815176
S11211,15,Filiano,Filiano,40.837161,15.752285
S11210,15,Forenza,Forenza,40.866839,15.725331
S09831,15,Bella Muro,Bella Muro,40.700914,15.542936
S11457,15,Salandra,Salandra,40.583446,16.351564
S09622,15,Monticchio,Monticchio,40.923923,15.539231
S11455,15,Calciano,Calciano,40.595117,16.202526
S11454,15,Campomaggiore,Campomaggiore,40.550772,16.086766
S11217,15,Potenza Superiore,Potenza Sup.Re,40.64586,15.800966
S11209,15,Rionero Atella Ripacandita,Rionero A.Ripac.,40.922066,15.678699
S09833,15,Picerno,Picerno,40.640122,15.641612
S11213,15,Pietragalla,Pietragalla,40.753314,15.79211
S11459,15,Pisticci,Pisticci,40.420848,16.552181
S11452,15,Trivigno,Trivigno,40.588598,15.997824
S11460,15,Bernalda,Bernalda,40.397616,16.682281
S09830,15,Balvano R.,Balvano R.,40.649993,15.495304
S11216,15,Tiera,Tiera,40.697817,15.819279
S11724,15,Marina Di Maratea,Mar.Di Maratea,39.959512,15.735953
S09624,15,Monteverde,Monteverde,40.967691,15.568502
S11208,15,Barile,Barile,40.943044,15.670959
S11420,15,Potenza Centrale,Potenza Centrale,40.629469,15.806808
S09832,15,Baragiano,Baragiano,40.695213,15.569206
S11801,15,Scanzano J. Montalbano J.,Scanzano J. M.,40.25362,16.705192
S11803,15,Nova Siri Rotondella,Nova Siri Roton.,40.130311,16.644044
S09621,15,Rapone Ruvo S.Fele,Rapone Ruvo S.F.,40.88802,15.47373
S09625,15,Pisciolo,Pisciolo,41.018914,15.565446
S09834,15,Tito,Tito,40.607321,15.698194
S09911,15,Lagonegro,Lagonegro,40.120325,15.7627
S11206,15,Melfi,Melfi,40.989871,15.646895
S11212,15,Castel Lagopesole,Castel Lagopes.,40.787682,15.758093
S11214,15,Avigliano Lucania,Avigliano Luc.,40.714667,15.785619
S11219,15,Leonessa,Leonessa,41.062304,15.595094
S11220,15,Possidente,Possidente,40.781144,15.777104
S11300,15,S. Nicola Di Melfi,S.Nicola Melfi,41.073281,15.677602
S11302,15,Venosa - Maschito,Venosa Maschito,40.979136,15.846171
S11303,15,Palazzo S.Gervasio - Montemil.,Palazzo S.G.- M.,40.93929,15.98982
S11450,15,Vaglio Basilicata,Vaglio Basil.,40.656322,15.880105
S11451,15,Brindisi Di Montagna,Brindisi Di Mont,40.611991,15.955795
S11456,15,Grassano,Grassano,40.593317,16.241049
S11458,15,Ferrandina,Ferrandina,40.516566,16.475276
S09620,18,Calitri Pescopagano,Calitri Pescop.,40.884932,15.427962
S09630,15,S.Tommaso Del Piano,S.Tommaso Del P.,40.900403,15.503719
S11306,16,Gravina In Puglia,Gravina In P.,40.825216,16.418926
S11509,16,Palagiano Mottola,Palagiano Mott.,40.601744,17.065478
S11601,16,Monteiasi,Monteiasi,40.523852,17.361457
S11107,16,Margherita Di Sav./Ofantino,Margherita S.Of.,41.343,16.136024
S11403,16,Minervino Murge,Minervino Murge,41.081788,16.074974
S11137,16,Brindisi Marittima,Brindisi Maritt.,40.633543,17.94863
S11105,16,Candida,Candida,41.346664,15.996588
S11463,16,Castellaneta Marina,Castellaneta M.,40.481111,16.965434
S09322,16,Troia Castelluccio Sauri,Troia Cast.Sauri,41.319829,15.421123
S11021,16,Chieuti Serracapriola,Chieuti Serrac.,41.921962,15.156645
S11051,16,Amendola,Amendola,41.518025,15.732569
S11053,16,Frattarolo,Frattarolo,41.58364,15.861727
S11054,16,Manfredonia,Manfredonia,41.623046,15.908142
S11106,16,Trinitapoli S.Ferdin. Di P.,Trinitapoli,41.349677,16.090839
S11130,16,Fasano,Fasano,40.851753,17.3859
S11133,16,Carovigno,Carovigno,40.737337,17.683791
S11135,16,S.Vito Dei Normanni,S.Vito Normanni,40.650352,17.818585
S11142,16,Squinzano,Squinzano,40.439266,18.046097
S11202,16,Ordona,Ordona,41.315006,15.620567
S11205,16,Rocchetta S.Ant.Lac.,Rocchetta S.A.L.,41.1518,15.53295
S11406,16,Canne Della Battaglia,Canne D.Battag.,41.294583,16.146169
S11504,16,Acquaviva Delle Fonti,Acquaviva,40.892806,16.839826
S11603,16,Francavilla Fontana,Francavilla Font,40.523145,17.584714
S11116,16,Bari S. Spirito,Bari S.Spirito,41.159653,16.746324
S11028,16,Rignano Garganico,Rignano Gargan.,41.579344,15.490229
S11602,16,Grottaglie,Grottaglie,40.528989,17.424503
S11307,16,Altamura,Altamura,40.837666,16.551739
S11024,16,Apricena,Apricena,41.77664,15.387809
S11203,16,Ascoli Satriano,Ascoli Satriano,41.219859,15.547828
S11118,16,Bari Palese Macchie,Bari Palese M.,41.151583,16.766902
S11513,16,Bari S.Andrea,Bari S.Andrea,41.105467,16.830255
S11150,16,Bari S.Giorgio,Bari S.Giorgio,41.093779,16.950084
S11113,16,Bisceglie,Bisceglie,41.235445,16.499484
S11501,16,Bitetto Palo Del Colle,Bitetto,41.041481,16.74053
S09321,16,Bovino Deliceto,Bovino Deliceto,41.27835,15.369255
S11204,16,Candela,Candela,41.151439,15.533163
S11402,16,Canosa Di Puglia,Canosa Di Puglia,41.218556,16.053906
S11309,16,Casal Sabini,Casal Sabini,40.799021,16.647908
S11103,16,Cerignola,Cerignola,41.315664,15.897298
S11200,16,Cervaro,Cervaro,41.397604,15.595704
S11136,16,Brindisi,Brindisi,40.634339,17.938978
S11131,16,Cisternino,Cisternino,40.816652,17.456899
S11056,16,Siponto,Siponto,41.61296,15.895572
S11304,16,Spinazzola,Spinazzola,40.953396,16.087173
S11465,16,Taranto,Taranto,40.483727,17.224059
S11505,16,Gioia Del Colle,Gioia Del Colle,40.796983,16.916569
S11101,16,Incoronata,Incoronata,41.408174,15.650728
S11606,16,Latiano,Latiano,40.558074,17.717629
S11145,16,Lecce,Lecce,40.34566,18.165724
S11108,16,Barletta,Barletta,41.315227,16.278867
S11512,16,Bellavista,Bellavista,40.517077,17.176892
S11141,16,S. Pietro Vernotico,S.Pietro V.Co,40.48902,18.000716
S11025,16,San Severo,San Severo,41.684512,15.392567
S11503,16,Sannicandro Di Bari,Sannicandro,40.958821,16.753771
S11201,16,Santuario Incoronata,Santuario Incor.,41.370726,15.605748
S11310,16,Santeramo,Santeramo,40.8026,16.76403
S11022,16,Posto Movimento Ripalta,Pm Ripalta,41.895706,15.27507
S11515,16,Modugno Citta`,Modugno Citta',41.086437,16.779596
S11114,16,Molfetta,Molfetta,41.196008,16.596793
S11129,16,Monopoli,Monopoli,40.952017,17.292455
S11605,16,Oria,Oria,40.508167,17.646534
S11102,16,Ortanova,Ortanova,41.350441,15.732059
S11132,16,Ostuni,Ostuni,40.752356,17.580809
S11508,16,Palagianello,Palagianello,40.610906,16.975202
S11464,16,Palagiano Chiatona,Palagiano Chiat.,40.516998,17.059217
S11112,16,Trani,Trani,41.272693,16.417646
S11143,16,Trepuzzi,Trepuzzi,40.40964,18.076902
S11140,16,Tuturano,Tuturano,40.550726,17.979016
S11510,16,Massafra,Massafra,40.582968,17.107899
S11607,16,Mesagne,Mesagne,40.563203,17.802082
S11151,16,Cozze,Cozze,41.017835,17.159396
S11154,16,Egnazia,Egnazia,40.901727,17.329607
S11148,16,Bari Parco Nord,Bari Parco Nord,41.123916,16.837018
S11126,16,Bari Torre A Mare,Ba Torre A Mare,41.082637,16.995772
S11608,16,Villa Castelli,Villa Castelli,40.523377,17.476149
S11128,16,Polignano A Mare,Polignano A Mare,40.990926,17.218676
S09325,16,Ponte Albanito,Ponte Albanito,41.35148,15.532976
S11462,16,Ginosa,Ginosa,40.429201,16.890968
S11115,16,Giovinazzo,Giovinazzo,41.180968,16.669346
S11502,16,Grumo Appula,Grumo Appula,41.01199,16.718777
S11023,16,Poggio Imperiale,Poggio Imperiale,41.805561,15.35707
S11305,16,Poggiorsini,Poggiorsini,40.935221,16.266897
S11125,16,Bari Parco Sud,Bari Parco Sud,41.111822,16.914736
S11127,16,Mola Di Bari,Mola Di Bari,41.057227,17.080919
S11600,16,Nasisi,Nasisi,40.50791,17.257802
S11100,16,Foggia,Foggia,41.466,15.555816
S11725,17,Praja Ajeta Tortora,Praja A.T.,39.900832,15.780628
S11776,17,Reggio Di Calabria Catona,Reggio C. Catona,38.185806,15.641205
S11845,17,Riace,Riace,38.389178,16.528152
S11804,17,Rocca Imperiale,Rocca Imperiale,40.100043,16.615742
S11864,17,Saline Di Reggio,Saline Di Reggio,37.938677,15.710664
S11772,17,Scilla,Scilla,38.251202,15.710886
S11832,17,Simeri Crichi,Simeri Crichi,38.883068,16.716122
S11903,17,Tarsia,Tarsia,39.653552,16.24293
S11780,17,Reggio Calabria Lido,Reggio C. Lido,38.117668,15.649171
S11866,17,R.C.Aeroporto,R.C.Aero,38.073039,15.642301
S11741,17,Fiumefreddo Bruzio,Fiumefreddo,39.246369,16.059012
S11752,17,Francavilla Angitola F.,Francavilla A.F.,38.778074,16.215215
S11738,17,Fuscaldo,Fuscaldo,39.409692,16.011475
S11871,17,Gabella Grande,Gabella Grande,39.146447,17.10991
S11748,17,Gizzeria Lido,Gizzeria Lido,38.933446,16.212563
S11729,17,Grisolia S.Maria,Grisolia,39.739731,15.821072
S11843,17,Guardavalle,Guardavalle,38.480266,16.578923
S11737,17,Guardia Piemontese Terme,Guardia P.T.,39.464259,15.979237
S11951,17,Lamezia Terme Nicastro,L.Terme Nicastro,38.966779,16.320043
S11950,17,Lamezia Terme Sambiase,L.Terme Sambiase,38.959927,16.284962
S11851,17,Locri,Locri,38.233154,16.264787
S11742,17,Longobardi,Longobardi,39.211493,16.061261
S11728,17,Marcellina Verbicaro Orsomarso,Marcellina V.O.,39.766974,15.822665
S11953,17,Marcellinara,Marcellinara,38.923103,16.466939
S11862,17,Marina Di San Lorenzo,M.D.San Lorenzo,37.919844,15.826365
S11814,17,Mirto Crosia,Mirto Crosia,39.604876,16.777366
S11844,17,Monasterace Stilo,Monasterace St.,38.437591,16.574444
S11905,17,Mongrassano Cervicati,Mongrassano,39.538462,16.222511
S11836,17,Montepaone - Montauro,Montepaone M.,38.728548,16.541944
S11865,17,Motta San Giovanni Lazzaro,Motta Sg Lazzaro,37.976978,15.659977
S11764,17,Nicotera,Nicotera,38.549328,15.933749
S11746,17,Nocera Tirinese,Nocera,39.015913,16.119677
S11859,17,Palizzi,Palizzi,37.91881,15.986405
S11769,17,Palmi,Palmi,38.364914,15.84438
S11739,17,Paola,Paola,39.359442,16.033093
S11816,17,Pietrapaola,Pietrapaola,39.540121,16.860819
S11727,17,Scalea S.Domenica Talao,Scalea,39.8083,15.80139
S11749,17,Lamezia Terme Centrale,Lamezia T. C.Le,38.921347,16.255577
S11826,17,Cutro,Cutro,39.02593,16.963809
S11766,17,Gioia Tauro,Gioia Tauro,38.423436,15.897516
S11740,17,S.Lucido Marina,S.Lucido Marina,39.313203,16.045546
S11811,17,Sibari,Sibari,39.749863,16.456922
S11840,17,S.Andrea Dell`Jonio,S.Andrea Jonio,38.620097,16.553449
S11908,17,Montalto Rose,Montalto Rose,39.407213,16.247291
S11956,17,Catanzaro,Catanzaro,38.896222,16.599081
S11775,17,Villa S.Giovanni Mare,Villa S.Giov.Mar,38.220912,15.632912
S11763,17,Joppolo,Joppolo,38.580318,15.897025
S11770,17,Bagnara,Bagnara,38.282695,15.800327
S11773,17,Villa S.G.Cannitello,V.S.G.Cannitello,38.23409,15.653246
S11777,17,Reggio Di Calabria Gallico,Reggio C.Gallico,38.165235,15.650716
S11786,17,Santa Domenica,S.Domenica,38.663764,15.859822
S11790,17,Mileto,Mileto,38.577082,16.060041
S11805,17,Monte Giordano,Monte Giordano,40.040812,16.597907
S11810,17,Villapiana Torre Cerchiara,Villapiana T.C.,39.790568,16.479497
S11812,17,Corigliano Calabro,Corigliano Cal.,39.628223,16.514949
S11817,17,Mandatoriccio Campana,Mandatoriccio C.,39.525442,16.893125
S11825,17,Isola Capo Rizzuto,Isola Capo Rizz.,39.043084,17.071764
S11833,17,Catanzaro Lido,Catanzaro Lido,38.821788,16.612975
S11837,17,Soverato,Soverato,38.684339,16.549416
S11842,17,S.Caterina Dell`Jonio,S.Caterina Jonio,38.530452,16.571093
S11848,17,Gioiosa Jonica,Gioiosa Jonica,38.300812,16.332501
S11857,17,Brancaleone,Brancaleone,37.965475,16.103301
S11860,17,Bova Marina,Bova Marina,37.930269,15.923897
S11863,17,Melito Di Porto Salvo,Melito P.S.,37.916732,15.780816
S11868,17,Reggio Di Calabria S.Gregorio,R.C.San Gregorio,38.061274,15.652053
S11901,17,Spezzano Albanese Terme,Spezzano Alb.T.,39.707307,16.287599
S11904,17,S.Marco Roggiano,S.Marco Roggiano,39.605223,16.208776
S11909,17,Castiglione Cosentino,Castiglione C.,39.35542,16.244388
S11952,17,Feroleto Antica Pianopoli,Feroleto A.P.,38.938255,16.36622
S11751,17,Bivio Pantani,Biv. Pantani,39.346697,16.046631
S11774,17,Villa San Giovanni,Villa S.Giovanni,38.216638,15.634336
S11759,17,Parghelia,Parghelia,38.683341,15.925042
S11753,17,Pizzo,Pizzo,38.726323,16.150615
S11781,17,Reggio Calabria Centrale,Reggio C. C.Le,38.103884,15.635844
S11782,17,Reggio Calabria Marittima,Reggio C. Mar.,38.121947,15.647886
S11867,17,Reggio Di Calabria Pellaro,Reggio C.Pellaro,38.02561,15.650064
S11761,17,Ricadi,Ricadi,38.630676,15.839848
S11828,17,Roccabernarda,Roccabernarda,38.942165,16.900439
S11847,17,Roccella Jonica,Roccella Jonica,38.322043,16.406917
S11765,17,Rosarno,Rosarno,38.488593,15.970149
S11806,17,Roseto Capo Spulico,Roseto C.Spulico,39.972412,16.620275
S11813,17,Rossano,Rossano,39.603005,16.640859
